time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,updated,place,type,horizontalError,depthError,magError,magNst,status
1994-08-23 04:50:36.500000+00:00,-6.601,143.408,33.0,5.3,mb,,,,0.9,usp0006hc3,2014-11-07T00:56:07.163Z,"57 km SSW of Mendi, Papua New Guinea",earthquake,,,,11.0,reviewed
1994-08-22 21:31:16.800000+00:00,30.976,141.707,33.0,5.4,mw,,,,0.9,usp0006hbr,2025-12-19T22:31:29.673Z,"Izu Islands, Japan region",earthquake,,,,,reviewed
1994-08-22 17:26:37.590000+00:00,-11.509,166.452,142.1,6.2,mw,,,,0.9,usp0006hbe,2022-04-28T17:34:47.013Z,"112 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed
1994-08-22 12:41:16.520000+00:00,70.922,-6.103,10.0,5.3,mw,,,,1.0,usp0006hb2,2025-12-19T22:31:29.086Z,"95 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed
1994-08-22 11:09:38.400000+00:00,44.621,150.31,33.0,5.3,mw,,,,1.0,usp0006hat,2025-12-19T22:31:28.423Z,"203 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed
1994-08-22 10:15:58.350000+00:00,52.298,160.372,32.0,5.0,mb,,,,1.1,usp0006han,2014-11-07T00:56:06.921Z,"143 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,49.0,reviewed
1994-08-21 21:57:55.920000+00:00,-9.168,111.849,57.8,5.2,mb,,,,0.8,usp0006ha0,2014-11-07T00:56:06.854Z,"116 km S of Boyolangu, Indonesia",earthquake,,17.5,,16.0,reviewed
1994-08-21 15:55:59.210000+00:00,56.761,117.9,12.3,6.0,mw,,,,1.0,usp0006h9t,2022-04-28T17:34:41.899Z,"25 km WSW of Novaya Chara, Russia",earthquake,,,,,reviewed
1994-08-21 09:15:48.120000+00:00,-6.492,143.433,31.2,5.1,mw,,,,1.0,usp0006h9d,2022-04-28T17:34:35.120Z,"45 km SSW of Mendi, Papua New Guinea",earthquake,,4.9,,,reviewed
1994-08-20 18:18:25.450000+00:00,3.12,127.42,76.5,5.4,mw,,,,1.3,usp0006h86,2025-12-19T22:31:27.665Z,"167 km NNW of Tobelo, Indonesia",earthquake,,7.1,,,reviewed
1994-08-20 04:38:50.570000+00:00,44.656,149.176,24.4,6.2,mw,,,,1.1,usp0006h73,2022-04-28T17:34:29.502Z,"120 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed
1994-08-20 02:21:11.090000+00:00,44.606,149.325,22.9,5.6,mw,,,,0.9,usp0006h70,2022-04-28T17:34:23.904Z,"133 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed
1994-08-20 01:56:05.200000+00:00,-3.129,148.464,33.0,5.2,mw,,,,1.3,usp0006h6y,2025-12-19T22:31:26.968Z,"179 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed
1994-08-19 21:02:45.620000+00:00,17.974,96.415,12.3,5.8,mw,,,,1.1,usp0006h6h,2022-04-28T17:34:22.946Z,"32 km W of Nyaunglebin, Myanmar",earthquake,,,,,reviewed
1994-08-19 10:02:51.830000+00:00,-26.642,-63.421,563.6,6.5,mw,,,,0.9,usp0006h5m,2022-04-28T17:34:20.466Z,"46 km NNW of El Hoyo, Argentina",earthquake,,,,,reviewed
1994-08-19 06:40:57.770000+00:00,44.635,150.039,33.0,5.3,mb,,,,1.1,usp0006h59,2014-11-07T00:56:06.023Z,"182 km ESE of Kuril’sk, Russia",earthquake,,,,77.0,reviewed
1994-08-18 04:59:34.290000+00:00,44.675,150.163,33.0,5.0,mb,,,,0.6,usp0006h3h,2014-11-07T00:56:05.436Z,"190 km ESE of Kuril’sk, Russia",earthquake,,,,33.0,reviewed
1994-08-18 04:56:35.490000+00:00,44.891,150.178,33.0,5.0,mb,,,,0.9,usp0006h3g,2014-11-07T00:56:05.381Z,"184 km ESE of Kuril’sk, Russia",earthquake,,,,35.0,reviewed
1994-08-18 04:45:23.060000+00:00,44.815,150.279,33.0,5.9,mb,,,,1.1,usp0006h3f,2022-04-28T17:34:18.872Z,"194 km ESE of Kuril’sk, Russia",earthquake,,,,70.0,reviewed
1994-08-18 04:42:57.380000+00:00,44.767,150.158,14.7,6.6,mw,,,,1.1,usp0006h3e,2022-04-28T17:34:17.704Z,"186 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed
1994-08-18 04:21:51.960000+00:00,44.679,150.221,33.0,5.7,mw,,,,1.0,usp0006h3d,2022-04-28T17:34:15.665Z,"194 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed
1994-08-18 01:13:05.780000+00:00,35.52,-0.106,8.7,5.9,mw,,,,1.2,usp0006h33,2022-04-28T17:34:14.085Z,"8 km E of Sig, Algeria",earthquake,,,,,reviewed
1994-08-18 00:45:47.200000+00:00,-7.433,31.751,25.2,5.9,mwb,,,,1.0,usp0006h32,2022-04-28T17:34:12.953Z,"55 km ENE of Chala, Tanzania",earthquake,,,,,reviewed
1994-08-17 22:31:49.490000+00:00,-4.736,103.151,93.1,5.1,mb,,,,1.2,usp0006h2w,2014-11-07T00:56:04.868Z,"79 km S of Pagar Alam, Indonesia",earthquake,,,,21.0,reviewed
1994-08-16 21:43:53.650000+00:00,-20.071,-175.243,192.8,5.3,mw,,,,1.0,usp0006h18,2025-12-19T22:31:26.322Z,"97 km WSW of Pangai, Tonga",earthquake,,,,,reviewed
1994-08-16 21:15:49.980000+00:00,14.371,-92.802,61.3,5.2,mw,,,,1.2,usp0006h17,2025-12-19T22:31:25.628Z,"56 km SW of Puerto Madero, Mexico",earthquake,,6.2,,,reviewed
1994-08-16 14:14:41.790000+00:00,-18.46,-176.372,33.0,5.4,mw,,,,1.3,usp0006h0u,2025-12-19T22:18:04.996Z,"252 km W of Neiafu, Tonga",earthquake,,,,,reviewed
1994-08-16 11:33:04.090000+00:00,-20.424,167.941,33.0,5.1,mb,,,,1.1,usp0006h0j,2014-11-07T00:56:04.248Z,"89 km NE of Wé, New Caledonia",earthquake,,,,18.0,reviewed
1994-08-16 11:30:04.010000+00:00,44.649,150.015,33.0,5.0,mb,,,,1.1,usp0006h0h,2014-11-07T00:56:04.188Z,"180 km ESE of Kuril’sk, Russia",earthquake,,,,42.0,reviewed
1994-08-16 10:09:32.840000+00:00,37.842,142.462,19.8,5.8,mw,,,,0.9,usp0006h0d,2022-04-28T17:34:10.413Z,"120 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed
1994-08-16 04:46:18.780000+00:00,29.361,130.194,39.1,5.7,mw,,,,1.2,usp0006h01,2022-04-28T17:34:09.257Z,"100 km SSW of Yudomari, Japan",earthquake,,,,,reviewed
1994-08-16 03:43:57.280000+00:00,44.551,149.892,33.0,5.2,mw,,,,1.0,usp0006gzw,2025-12-19T22:31:24.856Z,"175 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed
1994-08-15 10:58:53.870000+00:00,-17.624,167.795,33.0,5.4,mb,,,,1.4,usp0006gz8,2014-11-07T00:56:03.788Z,"56 km WNW of Port-Vila, Vanuatu",earthquake,,,,22.0,reviewed
1994-08-15 06:15:39+00:00,16.751,-60.739,33.0,5.5,mw,,,,0.9,usp0006gyz,2022-04-28T17:34:08.129Z,"61 km NE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed
1994-08-14 10:58:19.780000+00:00,-29.808,-71.594,42.4,5.5,mw,,,,1.0,usp0006gya,2022-04-28T17:34:05.869Z,"29 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed
1994-08-14 09:06:52.850000+00:00,38.794,142.075,43.6,5.9,mw,,,,1.1,usp0006gy7,2022-04-28T17:34:04.761Z,"43 km SE of ?funato, Japan",earthquake,,,,,reviewed
1994-08-14 07:38:27.380000+00:00,34.927,89.205,33.0,5.2,mw,,,,1.5,usp0006gy4,2022-04-28T17:34:03.642Z,Xizang-Qinghai border region,earthquake,,,,,reviewed
1994-08-14 02:11:50.310000+00:00,44.534,150.083,33.0,5.4,mb,,,,0.8,usp0006gxm,2014-11-07T00:56:03.118Z,"190 km ESE of Kuril’sk, Russia",earthquake,,,,53.0,reviewed
1994-08-14 01:31:12.940000+00:00,44.694,150.011,19.0,6.3,mwb,,,,1.1,usp0006gxk,2022-04-28T17:34:02.581Z,"178 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed
1994-08-14 00:46:20.440000+00:00,44.709,150.103,16.9,6.0,mw,,,,1.0,usp0006gxh,2022-04-28T17:34:01.370Z,"184 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed
1994-08-13 22:07:09.190000+00:00,15.171,145.839,87.4,5.2,mw,,,,1.2,usp0006gxd,2025-12-19T22:31:24.109Z,"10 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed
1994-08-13 14:51:43.370000+00:00,44.597,150.138,33.0,5.0,mb,,,,1.0,usp0006gx0,2014-11-07T00:56:02.811Z,"191 km ESE of Kuril’sk, Russia",earthquake,,,,50.0,reviewed
1994-08-13 14:24:33.040000+00:00,54.132,-35.123,10.0,5.0,mw,,,,1.1,usp0006gwz,2016-11-09T23:14:31.188Z,Reykjanes Ridge,earthquake,,,,,reviewed
1994-08-11 23:54:00.230000+00:00,52.724,158.754,31.1,5.0,mb,,,,0.9,usp0006gv4,2014-11-07T00:56:02.477Z,"32 km SE of Vilyuchinsk, Russia",earthquake,,,,21.0,reviewed
1994-08-11 22:28:29.350000+00:00,-1.983,-80.833,14.7,5.1,ms,,,,1.1,usp0006gv0,2014-11-07T00:56:02.468Z,"27 km N of Santa Elena, Ecuador",earthquake,,,,1.0,reviewed
1994-08-11 20:42:08.990000+00:00,-21.6,-173.768,31.0,5.8,mwb,,,,1.1,usp0006guw,2022-04-28T17:34:00.255Z,"126 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed
1994-08-11 19:32:52.160000+00:00,-21.84,-176.708,179.2,5.9,mw,,,,1.2,usp0006guv,2022-04-28T17:33:59.097Z,"172 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed
1994-08-11 08:16:45.380000+00:00,3.403,126.505,33.0,5.2,mb,,,,1.2,usp0006gu1,2014-11-07T00:56:01.847Z,"249 km NW of Tobelo, Indonesia",earthquake,,,,4.0,reviewed
1994-08-11 06:46:32.460000+00:00,27.035,54.469,24.7,5.2,mb,,,,1.1,usp0006gtv,2022-04-28T17:33:57.959Z,"66 km NW of Bandar-e Lengeh, Iran",earthquake,,,,44.0,reviewed
1994-08-11 02:45:15.260000+00:00,-3.697,153.4,231.1,5.4,mw,,,,0.9,usp0006gtk,2025-12-19T22:31:23.448Z,"144 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed
1994-08-11 00:48:32.680000+00:00,-20.568,168.394,37.9,5.3,mw,,,,1.0,usp0006gtd,2025-12-19T22:31:22.652Z,"120 km NNE of Tadine, New Caledonia",earthquake,,,,,reviewed
1994-08-10 14:57:49.270000+00:00,-58.756,-25.538,33.0,5.5,mw,,,,0.8,usp0006gsw,2022-04-28T17:33:56.478Z,South Sandwich Islands region,earthquake,,,,,reviewed
1994-08-10 14:06:57.030000+00:00,-16.889,167.189,33.0,5.5,mw,,,,0.8,usp0006gsv,2022-04-28T17:33:51.341Z,"90 km SSW of Lakatoro, Vanuatu",earthquake,,,,,reviewed
1994-08-10 09:29:18.520000+00:00,-13.885,-72.621,87.0,5.1,mw,,,,1.0,usp0006gsm,2025-12-19T22:31:22.034Z,central Peru,earthquake,,,,,reviewed
1994-08-10 07:31:40.720000+00:00,-1.667,135.616,33.0,5.0,mb,,,,1.1,usp0006gsf,2014-11-07T00:56:01.619Z,"73 km SW of Insrom, Indonesia",earthquake,,,,6.0,reviewed
1994-08-10 01:39:29.600000+00:00,10.517,94.36,33.0,5.4,mw,,,,1.2,usp0006gs5,2025-12-19T22:31:21.367Z,"217 km SE of Port Blair, India",earthquake,,,,,reviewed
1994-08-09 23:34:56.700000+00:00,10.634,94.382,33.0,5.5,mw,,,,1.1,usp0006gs1,2022-04-28T17:33:46.225Z,"212 km ESE of Port Blair, India",earthquake,,,,,reviewed
1994-08-09 23:26:22.070000+00:00,10.71,94.458,33.0,5.1,mb,,,,1.0,usp0006grz,2014-11-07T00:56:01.533Z,"214 km ESE of Port Blair, India",earthquake,,,,13.0,reviewed
1994-08-09 07:33:51.580000+00:00,53.736,-163.568,33.0,5.0,mb,,,,1.2,usp0006gr4,2020-09-14T20:37:52.910Z,"124 km S of False Pass, Alaska",earthquake,,,,45.0,reviewed
1994-08-08 21:08:31.660000+00:00,24.721,95.2,121.7,6.1,mw,,,,1.0,usp0006gqk,2022-04-28T17:33:44.966Z,"115 km E of W?ngjing, India",earthquake,,,,,reviewed
1994-08-08 17:02:25.400000+00:00,-5.651,147.289,177.0,5.0,mb,,,,0.8,usp0006gqg,2014-11-07T00:56:01.324Z,"117 km NNW of Finschhafen, Papua New Guinea",earthquake,,4.9,,1.0,reviewed
1994-08-08 07:55:39.230000+00:00,-13.817,-68.369,597.9,5.6,mwb,,,,1.0,usp0006gpw,2022-04-28T17:33:39.817Z,"114 km NW of Rurrenabaque, Bolivia",earthquake,,,,,reviewed
1994-08-07 08:07:49.830000+00:00,-24.349,178.405,652.1,5.1,mb,,,,0.6,usp0006gns,2014-11-07T00:56:01.106Z,south of the Fiji Islands,earthquake,,21.0,,7.0,reviewed
1994-08-07 05:52:27.610000+00:00,-10.271,119.978,25.8,5.2,mw,,,,1.4,usp0006gnc,2022-04-28T17:33:38.536Z,"74 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed
1994-08-06 23:56:05.850000+00:00,-7.158,129.185,193.2,5.4,mb,,,,0.9,usp0006gn1,2014-11-07T00:56:01.000Z,"284 km ENE of Lospalos, Timor Leste",earthquake,,8.5,,11.0,reviewed
1994-08-06 21:02:14.660000+00:00,26.991,54.363,16.2,5.3,mb,,,,0.9,usp0006gmt,2022-04-28T17:33:27.594Z,"58 km NE of K?sh, Iran",earthquake,,,,91.0,reviewed
1994-08-06 13:15:30.520000+00:00,-10.921,113.6,33.0,5.4,mb,,,,0.6,usp0006gm9,2014-11-07T00:56:00.864Z,"285 km SSW of Gambiran Satu, Indonesia",earthquake,,,,9.0,reviewed
1994-08-06 11:03:51.870000+00:00,-32.956,151.228,10.0,5.3,mb,,,,0.9,usp0006gm5,2022-04-28T17:33:21.298Z,"9 km WSW of Ellalong, Australia",earthquake,,,,13.0,reviewed
1994-08-06 05:15:44.790000+00:00,16.14,-95.167,32.3,5.0,mb,,,,1.1,usp0006gm0,2014-11-07T00:56:00.821Z,"4 km SE of Salina Cruz, Mexico",earthquake,,,,54.0,reviewed
1994-08-06 03:27:15.530000+00:00,-56.313,-128.938,10.0,5.3,ms,,,,0.8,usp0006gky,2014-11-07T00:56:00.810Z,Pacific-Antarctic Ridge,earthquake,,,,5.0,reviewed
1994-08-06 01:53:09.810000+00:00,43.88,149.428,33.0,5.0,mb,,,,0.7,usp0006gks,2014-11-07T00:56:00.790Z,"193 km SE of Kuril’sk, Russia",earthquake,,,,8.0,reviewed
1994-08-06 01:02:52.050000+00:00,51.085,-179.172,33.0,5.5,mw,,,,0.9,usp0006gkn,2022-04-28T17:33:19.917Z,"196 km WSW of Adak, Alaska",earthquake,,,,,reviewed
1994-08-06 00:45:19.490000+00:00,-17.169,-176.916,33.0,5.6,mw,,,,1.2,usp0006gkm,2022-04-28T17:33:18.481Z,Fiji region,earthquake,,,,,reviewed
1994-08-05 22:26:52.970000+00:00,-5.538,147.182,185.2,5.0,mb,,,,0.8,usp0006gkh,2014-11-07T00:56:00.704Z,"132 km N of Lae, Papua New Guinea",earthquake,,5.4,,6.0,reviewed
1994-08-05 19:41:56.720000+00:00,-55.37,-128.152,10.0,6.2,mw,,,,1.1,usp0006gk8,2022-04-28T17:33:17.083Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed
1994-08-05 18:40:22.310000+00:00,51.082,-179.415,33.0,5.1,ms,,,,0.6,usp0006gk5,2020-09-14T20:38:09.994Z,"212 km WSW of Adak, Alaska",earthquake,,,,3.0,reviewed
1994-08-05 18:28:10.200000+00:00,51.134,-179.294,33.0,5.5,mw,,,,1.1,usp0006gk3,2022-04-28T17:33:15.750Z,"202 km WSW of Adak, Alaska",earthquake,,,,,reviewed
1994-08-05 12:59:46.060000+00:00,30.308,130.997,48.8,5.2,mb,,,,1.0,usp0006gjr,2014-11-07T00:56:00.538Z,"34 km ESE of Koseda, Japan",earthquake,,7.4,,41.0,reviewed
1994-08-05 10:01:49.240000+00:00,-9.227,150.237,39.0,5.3,mb,,,,0.7,usp0006gjh,2014-11-07T00:56:00.500Z,"122 km NNW of Alotau, Papua New Guinea",earthquake,,6.8,,22.0,reviewed
1994-08-05 08:14:10.360000+00:00,52.245,174.056,33.0,5.5,mw,,,,1.0,usp0006gje,2022-04-28T17:33:14.399Z,"89 km SE of Attu Station, Alaska",earthquake,,,,,reviewed
1994-08-05 04:36:56.910000+00:00,-29.916,-174.938,33.0,5.0,mb,,,,0.8,usp0006gj6,2014-11-07T00:56:00.322Z,Kermadec Islands region,earthquake,,,,6.0,reviewed
1994-08-05 03:39:05.250000+00:00,-3.177,101.466,68.5,5.4,mw,,,,0.9,usp0006gj3,2022-04-28T17:33:12.987Z,"112 km NW of Bengkulu, Indonesia",earthquake,,8.0,,,reviewed
1994-08-05 02:30:06.460000+00:00,12.738,125.969,56.9,5.1,mb,,,,0.9,usp0006gj2,2014-11-07T00:56:00.229Z,"78 km NE of Alugan, Philippines",earthquake,,,,62.0,reviewed
1994-08-04 22:15:37.770000+00:00,-6.338,131.575,33.0,6.2,mw,,,,0.9,usp0006gj0,2022-04-28T17:33:11.510Z,"152 km WSW of Tual, Indonesia",earthquake,,,,,reviewed
1994-08-04 21:39:01.840000+00:00,-24.09,-179.925,505.6,5.6,mw,,,,0.9,usp0006ghy,2022-04-28T17:33:10.189Z,south of the Fiji Islands,earthquake,,3.3,,,reviewed
1994-08-04 18:36:20.490000+00:00,-7.665,158.38,34.2,5.0,mw,,,,1.1,usp0006ght,2022-04-28T17:33:08.490Z,"143 km WNW of Buala, Solomon Islands",earthquake,,,,,reviewed
1994-08-04 01:09:36.290000+00:00,-9.857,112.711,23.2,5.1,mb,,,,1.2,usp0006ggw,2014-11-07T00:55:59.735Z,"182 km S of Dampit, Indonesia",earthquake,,,,24.0,reviewed
1994-08-03 18:24:01.160000+00:00,-17.31,167.313,40.1,5.2,mw,,,,1.3,usp0006ggg,2025-12-19T22:31:20.688Z,"116 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed
1994-08-03 17:44:16.050000+00:00,-6.255,130.46,121.1,5.2,mb,,,,1.2,usp0006ggd,2014-11-07T00:55:59.636Z,"263 km WSW of Tual, Indonesia",earthquake,,14.4,,19.0,reviewed
1994-08-03 14:59:57.570000+00:00,21.514,93.981,34.1,5.8,mwb,,,,0.9,usp0006gg9,2022-04-28T17:33:06.914Z,"110 km NW of Chauk, Myanmar",earthquake,,,,,reviewed
1994-08-03 02:25:09.890000+00:00,12.446,-43.984,10.0,5.0,mb,,,,1.0,usp0006gfg,2014-11-07T00:55:59.347Z,northern Mid-Atlantic Ridge,earthquake,,,,59.0,reviewed
1994-08-03 01:50:08.040000+00:00,-23.7,-179.757,536.5,5.2,mb,,,,0.9,usp0006gff,2014-11-07T00:55:59.307Z,south of the Fiji Islands,earthquake,,16.9,,20.0,reviewed
1994-08-03 01:22:20.090000+00:00,-6.363,154.943,54.1,5.4,mw,,,,1.0,usp0006gfd,2022-04-28T17:33:05.436Z,"60 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed
1994-08-02 20:25:58.320000+00:00,-7.103,146.057,184.5,5.2,mb,,,,0.9,usp0006gf6,2014-11-07T00:55:59.193Z,"65 km W of Bulolo, Papua New Guinea",earthquake,,4.2,,16.0,reviewed
1994-08-02 14:17:52.190000+00:00,52.428,158.044,144.7,5.9,mwb,,,,0.9,usp0006gey,2022-04-28T17:33:04.038Z,"61 km SSW of Vilyuchinsk, Russia",earthquake,,,,,reviewed
1994-08-02 07:37:52.820000+00:00,-10.422,117.005,48.6,5.1,mb,,,,1.1,usp0006geb,2014-11-07T00:55:58.793Z,"206 km SSE of Praya, Indonesia",earthquake,,10.6,,28.0,reviewed
1994-08-02 03:57:30.140000+00:00,44.602,149.328,49.3,5.1,mb,,,,0.8,usp0006ge6,2014-11-07T00:55:58.671Z,"133 km ESE of Kuril’sk, Russia",earthquake,,,,81.0,reviewed
1994-08-02 01:51:22.250000+00:00,-24.045,-66.79,199.7,5.4,mw,,,,1.0,usp0006ge2,2025-12-19T22:31:19.954Z,"51 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed
1994-08-01 16:15:50.520000+00:00,45.096,150.586,34.3,5.1,mw,,,,0.9,usp0006gdk,2025-12-19T22:31:19.289Z,"213 km E of Kuril’sk, Russia",earthquake,,,,,reviewed
1994-08-01 05:51:17.570000+00:00,12.367,143.509,25.2,5.4,mw,,,,1.0,usp0006gd1,2025-12-19T22:31:18.560Z,"160 km SW of Merizo Village, Guam",earthquake,,,,,reviewed
1994-07-31 14:44:33.150000+00:00,-60.694,-24.863,33.0,5.3,mw,,,,1.1,usp0006gc9,2025-12-19T22:34:14.937Z,South Sandwich Islands region,earthquake,,,,,reviewed
1994-07-31 05:22:10.550000+00:00,32.578,48.456,72.7,5.2,mb,,,,0.8,usp0006gbp,2014-11-07T00:55:55.901Z,"25 km N of Shahrak-e K?l?r?, Iran",earthquake,,12.2,,47.0,reviewed
1994-07-31 05:15:39.580000+00:00,32.558,48.369,43.3,5.6,mw,,,,1.0,usp0006gbn,2022-04-28T17:38:19.365Z,"24 km NNW of Shahrak-e K?l?r?, Iran",earthquake,,3.7,,,reviewed
1994-07-30 21:21:25.900000+00:00,40.89,142.596,56.8,5.1,mw,,,,0.9,usp0006gb9,2025-12-19T22:34:14.155Z,"102 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed
1994-07-30 14:34:08.780000+00:00,-23.227,179.137,544.7,5.4,mw,,,,0.9,usp0006gb1,2025-12-19T22:34:13.410Z,south of the Fiji Islands,earthquake,,5.5,,,reviewed
1994-07-30 06:11:45.660000+00:00,-23.887,-175.337,41.5,5.0,mb,,,,0.9,usp0006gah,2014-11-07T00:55:55.745Z,"285 km S of ‘Ohonua, Tonga",earthquake,,,,22.0,reviewed
1994-07-29 21:29:16.830000+00:00,-53.535,140.117,33.0,5.0,mb,,,,1.2,usp0006g9y,2014-11-07T00:55:55.690Z,west of Macquarie Island,earthquake,,,,6.0,reviewed
1994-07-29 16:05:23.970000+00:00,-3.221,135.841,21.3,5.0,mb,,,,0.8,usp0006g9j,2014-11-07T00:55:55.660Z,"40 km ENE of Nabire, Indonesia",earthquake,,,,13.0,reviewed
1994-07-29 13:12:51.230000+00:00,-16.92,167.742,36.1,5.4,mw,,,,1.1,usp0006g95,2022-04-28T17:38:17.535Z,"97 km SSE of Lakatoro, Vanuatu",earthquake,,,,,reviewed
1994-07-29 12:42:24.060000+00:00,-16.951,167.632,33.0,5.3,mb,,,,1.3,usp0006g94,2014-11-07T00:55:55.608Z,"96 km SSE of Lakatoro, Vanuatu",earthquake,,,,22.0,reviewed
1994-07-29 07:53:28.470000+00:00,-16.984,167.739,13.6,5.9,mw,,,,1.1,usp0006g8r,2022-04-28T17:38:15.990Z,"103 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed
1994-07-29 05:42:27.630000+00:00,52.343,-168.342,21.5,5.3,mw,,,,1.1,usp0006g8n,2025-12-19T22:34:07.916Z,"75 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed
1994-07-29 01:13:01.210000+00:00,52.284,-168.316,33.0,5.0,mb,,,,1.0,usp0006g8e,2020-09-14T20:33:45.279Z,"81 km SSE of Nikolski, Alaska",earthquake,,,,57.0,reviewed
1994-07-29 00:17:45.410000+00:00,52.398,-168.333,11.0,5.8,mw,,,,1.0,usp0006g8c,2022-04-28T17:38:14.563Z,"70 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed
1994-07-28 22:55:18.430000+00:00,0.931,126.632,33.0,5.0,mb,,,,0.4,usp0006g8a,2014-11-07T00:55:55.456Z,"85 km W of Ternate, Indonesia",earthquake,,,,3.0,reviewed
1994-07-28 20:58:56.830000+00:00,-54.535,-135.85,10.0,5.4,ms,,,,1.2,usp0006g88,2014-11-07T00:55:55.450Z,Pacific-Antarctic Ridge,earthquake,,,,3.0,reviewed
1994-07-28 20:10:02.500000+00:00,-16.667,-174.182,123.2,5.2,mw,,,,0.8,usp0006g86,2025-12-19T22:34:07.277Z,"88 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed
1994-07-28 08:03:01.850000+00:00,-47.278,100.224,10.0,5.8,mw,,,,0.9,usp0006g7g,2022-04-28T17:38:13.202Z,southeast Indian Ridge,earthquake,,,,,reviewed
1994-07-28 03:24:48.900000+00:00,1.636,125.774,90.5,5.0,mb,,,,1.0,usp0006g7a,2014-11-07T00:55:55.360Z,"90 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,15.0,,6.0,reviewed
1994-07-28 01:39:07.100000+00:00,-16.194,-172.806,33.0,5.4,mw,,,,1.1,usp0006g76,2025-12-19T22:34:06.635Z,"109 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed
1994-07-27 13:27:49.970000+00:00,-8.327,119.728,190.7,5.2,mb,,,,1.1,usp0006g6f,2014-11-07T00:55:55.239Z,"25 km NW of Labuan Bajo, Indonesia",earthquake,,5.5,,16.0,reviewed
1994-07-27 12:33:37.770000+00:00,15.195,146.991,28.0,5.3,mw,,,,1.0,usp0006g6d,2025-12-19T22:34:05.897Z,"132 km E of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed
1994-07-27 09:55:55.310000+00:00,-3.308,139.149,90.5,5.4,mw,,,,1.0,usp0006g67,2025-12-19T22:34:05.207Z,"182 km WSW of Abepura, Indonesia",earthquake,,5.7,,,reviewed
1994-07-26 08:12:32.950000+00:00,13.411,145.055,77.0,5.0,mb,,,,0.7,usp0006g4v,2014-11-07T00:55:55.079Z,"22 km SE of Yigo Village, Guam",earthquake,,3.6,,16.0,reviewed
1994-07-26 03:40:31.180000+00:00,-21.609,179.872,613.9,5.0,mb,,,,1.1,usp0006g4p,2014-11-07T00:55:55.067Z,south of the Fiji Islands,earthquake,,14.4,,5.0,reviewed
1994-07-26 01:46:33.100000+00:00,-10.263,113.59,33.0,5.7,mb,,,,1.1,usp0006g4g,2022-04-28T17:38:11.805Z,"215 km SSW of Gambiran Satu, Indonesia",earthquake,,,,42.0,reviewed
1994-07-25 22:00:22.980000+00:00,-56.362,-27.365,81.3,6.6,mwb,,,,1.2,usp0006g4b,2022-04-28T17:38:10.073Z,South Sandwich Islands region,earthquake,,,,,reviewed
1994-07-25 21:52:08.720000+00:00,-16.984,167.525,33.0,5.1,mb,,,,0.9,usp0006g4a,2014-11-07T00:55:54.988Z,"98 km S of Lakatoro, Vanuatu",earthquake,,,,5.0,reviewed
1994-07-25 17:41:50.610000+00:00,35.015,124.447,10.0,5.2,mw,,,,1.0,usp0006g44,2025-12-19T22:34:04.412Z,"153 km W of Sinan, South Korea",earthquake,,,,,reviewed
1994-07-25 16:32:24.420000+00:00,-16.639,-174.123,33.0,5.0,mb,,,,1.0,usp0006g40,2014-11-07T00:55:54.949Z,"83 km SSW of Hihifo, Tonga",earthquake,,,,4.0,reviewed
1994-07-25 15:46:45.860000+00:00,-7.758,158.452,29.4,5.4,mw,,,,0.8,usp0006g3x,2022-04-28T17:38:03.723Z,"132 km WNW of Buala, Solomon Islands",earthquake,,,,,reviewed
