latitude,longitude,depth,year,month,day,dayofyear,mag_category
-31.965,-69.048,31.6,1998,2,20,51,5-5.9
-31.345,-71.961,33.0,1998,2,20,51,5-5.9
-4.514,129.248,33.0,1998,2,19,50,5-5.9
-4.476,129.082,33.0,1998,2,19,50,6-6.9
-10.973,-74.439,33.0,1998,2,19,50,5-5.9
49.304,155.57,48.6,1998,2,18,49,5-5.9
-15.507,-173.813,100.2,1998,2,18,49,5-5.9
21.447,-45.619,10.0,1998,2,17,48,5-5.9
52.718,-33.677,10.0,1998,2,16,47,6-6.9
-7.158,129.057,139.4,1998,2,16,47,5-5.9
52.693,-33.747,10.0,1998,2,16,47,5-5.9
52.612,-32.639,10.0,1998,2,14,45,5-5.9
36.358,71.105,218.9,1998,2,14,45,5-5.9
52.222,174.156,33.0,1998,2,13,44,5-5.9
-17.585,-177.496,350.0,1998,2,13,44,5-5.9
-16.893,-178.973,33.0,1998,2,12,43,5-5.9
-17.126,-178.699,33.0,1998,2,12,43,5-5.9
-27.4,-109.882,10.0,1998,2,12,43,5-5.9
-5.856,152.432,33.0,1998,2,12,43,5-5.9
10.675,-41.438,10.0,1998,2,11,42,5-5.9
17.395,145.575,163.7,1998,2,11,42,5-5.9
10.331,124.99,56.8,1998,2,11,42,5-5.9
5.642,124.035,528.6,1998,2,11,42,5-5.9
41.995,142.317,74.8,1998,2,11,42,5-5.9
-16.274,-74.048,24.7,1998,2,10,41,5-5.9
51.55,149.639,678.9,1998,2,9,40,5-5.9
-55.158,-126.856,10.0,1998,2,7,38,5-5.9
-14.531,-177.842,33.0,1998,2,7,38,5-5.9
-14.796,167.323,129.1,1998,2,7,38,5-5.9
24.821,141.746,525.3,1998,2,7,38,6-6.9
24.787,141.752,525.9,1998,2,7,38,5-5.9
-6.007,105.519,33.0,1998,2,6,37,5-5.9
44.238,147.649,94.3,1998,2,6,37,5-5.9
-11.873,166.219,33.0,1998,2,6,37,5-5.9
-56.059,-27.712,128.8,1998,2,6,37,5-5.9
-0.502,132.962,26.7,1998,2,6,37,5-5.9
-22.668,-70.132,57.6,1998,2,6,37,5-5.9
44.284,149.516,33.0,1998,2,6,37,5-5.9
43.217,145.86,52.8,1998,2,5,36,5-5.9
37.075,70.089,33.0,1998,2,4,35,5-5.9
-15.296,167.475,115.2,1998,2,4,35,5-5.9
15.883,-96.298,33.0,1998,2,3,34,6-6.9
-22.242,171.298,108.4,1998,2,1,32,5-5.9
-35.763,-97.058,10.0,1998,1,31,31,6-6.9
-11.396,165.427,33.0,1998,1,31,31,5-5.9
24.805,126.337,46.9,1998,1,31,31,5-5.9
41.464,142.022,33.0,1998,1,30,30,5-5.9
-23.913,-70.207,42.0,1998,1,30,30,7+
21.687,145.471,37.3,1998,1,30,30,5-5.9
-15.608,-72.098,134.1,1998,1,29,29,5-5.9
12.001,143.618,33.0,1998,1,29,29,5-5.9
12.07,143.682,24.8,1998,1,28,28,5-5.9
-5.208,151.684,81.9,1998,1,27,27,5-5.9
11.646,125.518,33.0,1998,1,27,27,5-5.9
-22.411,179.035,610.1,1998,1,27,27,6-6.9
-22.542,179.048,611.0,1998,1,27,27,6-6.9
55.075,164.681,49.0,1998,1,27,27,5-5.9
2.244,128.798,77.6,1998,1,27,27,5-5.9
-20.768,-179.178,642.8,1998,1,27,27,6-6.9
-47.514,165.185,33.0,1998,1,26,26,5-5.9
-22.039,-176.838,159.9,1998,1,26,26,5-5.9
-36.068,-100.968,10.0,1998,1,26,26,5-5.9
-23.137,-66.612,199.3,1998,1,26,26,5-5.9
-54.778,-119.306,10.0,1998,1,25,25,5-5.9
-15.323,-176.302,33.0,1998,1,25,25,5-5.9
-32.459,-178.5,33.0,1998,1,24,24,5-5.9
-22.444,-174.63,33.0,1998,1,24,24,5-5.9
52.261,-168.614,33.0,1998,1,23,23,5-5.9
52.328,-168.615,33.0,1998,1,23,23,5-5.9
52.308,-168.668,33.0,1998,1,23,23,5-5.9
52.379,-168.643,33.0,1998,1,23,23,5-5.9
-27.602,-178.095,33.0,1998,1,22,22,5-5.9
-4.17,143.275,141.1,1998,1,22,22,5-5.9
-58.876,149.137,10.0,1998,1,21,21,5-5.9
43.768,146.94,54.8,1998,1,20,20,5-5.9
-35.132,-110.862,10.0,1998,1,20,20,5-5.9
-44.971,-79.488,10.0,1998,1,19,19,6-6.9
-5.231,146.308,159.3,1998,1,19,19,5-5.9
-0.653,-20.109,10.0,1998,1,19,19,5-5.9
-39.836,45.884,10.0,1998,1,19,19,5-5.9
22.703,121.166,33.0,1998,1,18,18,5-5.9
55.026,162.036,33.0,1998,1,18,18,5-5.9
-0.389,132.355,33.0,1998,1,17,17,5-5.9
45.855,152.326,72.4,1998,1,17,17,5-5.9
-2.227,-80.02,100.0,1998,1,17,17,5-5.9
-6.144,133.497,33.0,1998,1,17,17,5-5.9
54.14,-165.943,134.2,1998,1,16,16,5-5.9
-5.87,146.392,33.0,1998,1,16,16,5-5.9
-32.673,-179.071,100.0,1998,1,16,16,5-5.9
-3.403,143.552,31.2,1998,1,15,15,5-5.9
43.685,147.588,57.7,1998,1,15,15,5-5.9
-32.627,179.391,150.0,1998,1,15,15,5-5.9
67.697,139.406,10.0,1998,1,15,15,5-5.9
-15.41,167.51,118.0,1998,1,14,14,5-5.9
-6.949,129.384,196.6,1998,1,14,14,5-5.9
-15.764,-179.303,33.0,1998,1,14,14,5-5.9
-2.11,68.094,10.0,1998,1,14,14,6-6.9
-15.731,-179.329,33.0,1998,1,14,14,6-6.9
-31.803,-68.191,112.2,1998,1,14,14,5-5.9
-39.612,46.364,10.0,1998,1,14,14,5-5.9
35.011,86.526,17.9,1998,1,13,13,5-5.9
35.518,140.165,62.1,1998,1,13,13,5-5.9
-14.098,-73.468,94.3,1998,1,13,13,5-5.9
-16.03,-179.327,33.0,1998,1,13,13,5-5.9
-4.099,129.115,44.4,1998,1,13,13,5-5.9
-55.517,-28.199,33.0,1998,1,13,13,5-5.9
-27.776,-69.535,99.4,1998,1,13,13,5-5.9
-31.072,-71.774,32.3,1998,1,13,13,5-5.9
9.354,93.618,121.8,1998,1,12,12,5-5.9
-15.848,-179.376,23.4,1998,1,12,12,6-6.9
-30.985,-71.41,34.8,1998,1,12,12,6-6.9
2.692,128.269,69.7,1998,1,12,12,5-5.9
-24.954,-70.008,53.2,1998,1,12,12,5-5.9
-23.611,-176.23,115.7,1998,1,12,12,5-5.9
-34.528,-112.045,10.0,1998,1,12,12,5-5.9
-34.259,-112.199,10.0,1998,1,11,11,5-5.9
-0.829,-91.077,10.0,1998,1,11,11,5-5.9
50.195,156.36,70.2,1998,1,11,11,5-5.9
37.264,20.793,33.0,1998,1,10,10,5-5.9
-12.149,-72.183,48.7,1998,1,10,10,5-5.9
14.374,-91.473,33.0,1998,1,10,10,6-6.9
5.194,123.847,550.0,1998,1,10,10,5-5.9
-12.029,-72.074,33.0,1998,1,10,10,6-6.9
41.083,114.5,30.3,1998,1,10,10,5-5.9
-14.525,166.771,33.0,1998,1,9,9,5-5.9
51.213,179.562,33.0,1998,1,8,8,5-5.9
51.192,179.501,33.0,1998,1,7,7,5-5.9
-7.984,126.824,33.0,1998,1,6,6,5-5.9
29.013,64.352,18.5,1998,1,5,5,5-5.9
-5.786,145.72,115.5,1998,1,5,5,5-5.9
-56.315,-25.845,37.7,1998,1,5,5,5-5.9
-22.301,170.911,100.6,1998,1,4,4,7+
54.224,-164.177,10.0,1998,1,3,3,5-5.9
-35.474,-16.191,10.0,1998,1,3,3,6-6.9
42.962,145.402,33.0,1998,1,2,2,5-5.9
-14.494,167.374,250.0,1998,1,1,1,5-5.9
-6.338,154.87,46.2,1998,1,1,1,5-5.9
-5.51,152.004,33.0,1998,1,1,1,5-5.9
23.913,141.907,95.6,1998,1,1,1,6-6.9
-5.452,151.904,55.8,1998,1,1,1,5-5.9
25.384,96.609,33.0,1997,12,30,364,5-5.9
-9.569,157.577,33.0,1997,12,30,364,5-5.9
-6.143,147.477,102.5,1997,12,30,364,5-5.9
-52.145,28.096,10.0,1997,12,29,363,5-5.9
-4.411,152.95,33.0,1997,12,28,362,5-5.9
2.65,125.72,100.0,1997,12,28,362,5-5.9
-55.686,-4.115,10.0,1997,12,27,361,5-5.9
-17.596,-174.834,33.0,1997,12,27,361,5-5.9
-55.783,-4.218,10.0,1997,12,27,361,6-6.9
51.31,178.802,33.0,1997,12,26,360,5-5.9
54.453,163.136,33.0,1997,12,26,360,5-5.9
-22.338,-179.69,588.4,1997,12,26,360,5-5.9
53.555,162.357,33.0,1997,12,26,360,5-5.9
53.862,161.978,33.0,1997,12,26,360,5-5.9
14.149,-92.28,10.0,1997,12,25,359,5-5.9
-20.687,-114.161,10.0,1997,12,24,358,5-5.9
-20.342,-113.382,10.0,1997,12,24,358,5-5.9
13.144,125.191,33.0,1997,12,23,357,5-5.9
13.126,125.24,33.0,1997,12,23,357,5-5.9
13.139,125.161,33.0,1997,12,23,357,5-5.9
-6.063,147.182,65.3,1997,12,23,357,5-5.9
43.078,143.383,115.1,1997,12,22,356,5-5.9
54.789,-160.83,33.0,1997,12,22,356,5-5.9
14.901,119.921,33.0,1997,12,22,356,5-5.9
40.132,142.329,45.5,1997,12,22,356,5-5.9
13.742,-90.316,59.3,1997,12,22,356,6-6.9
-59.204,-26.175,102.2,1997,12,22,356,5-5.9
17.297,-101.036,10.0,1997,12,22,356,5-5.9
-5.495,147.867,179.3,1997,12,22,356,7+
43.249,146.4,33.0,1997,12,21,355,5-5.9
12.311,141.212,33.0,1997,12,20,354,5-5.9
14.734,144.915,33.0,1997,12,20,354,5-5.9
10.141,126.028,33.0,1997,12,20,354,5-5.9
53.424,152.762,613.8,1997,12,20,354,5-5.9
42.957,84.033,33.0,1997,12,20,354,5-5.9
-6.327,104.085,71.4,1997,12,20,354,5-5.9
7.371,94.119,16.5,1997,12,19,353,5-5.9
7.466,94.218,19.0,1997,12,19,353,5-5.9
-5.996,147.167,45.1,1997,12,19,353,5-5.9
-9.799,160.129,33.0,1997,12,18,352,5-5.9
14.707,144.654,33.0,1997,12,18,352,5-5.9
13.84,-88.739,182.1,1997,12,18,352,6-6.9
-41.819,-73.039,47.5,1997,12,18,352,5-5.9
-1.954,99.618,33.0,1997,12,18,352,5-5.9
-2.855,140.956,33.0,1997,12,17,351,5-5.9
51.212,178.99,33.0,1997,12,17,351,5-5.9
36.387,70.773,207.0,1997,12,17,351,6-6.9
51.187,178.871,20.0,1997,12,17,351,6-6.9
-5.873,147.167,103.2,1997,12,16,350,5-5.9
-35.5,-105.92,10.0,1997,12,16,350,5-5.9
7.577,94.279,33.0,1997,12,16,350,5-5.9
16.107,-98.852,10.0,1997,12,16,350,6-6.9
16.188,-98.842,10.0,1997,12,16,350,5-5.9
29.985,-42.628,10.0,1997,12,16,350,5-5.9
-20.414,68.039,10.0,1997,12,16,350,5-5.9
-62.88,163.188,10.0,1997,12,16,350,5-5.9
55.09,163.101,33.0,1997,12,15,349,5-5.9
-24.38,-69.521,82.4,1997,12,15,349,5-5.9
-6.042,149.867,33.0,1997,12,15,349,5-5.9
-20.148,67.624,10.0,1997,12,15,349,5-5.9
12.942,58.042,26.4,1997,12,15,349,5-5.9
-15.571,-173.173,33.0,1997,12,14,348,5-5.9
6.319,126.707,100.0,1997,12,14,348,5-5.9
-10.127,160.999,65.5,1997,12,14,348,5-5.9
-55.796,-26.883,33.0,1997,12,14,348,5-5.9
-3.081,136.106,33.0,1997,12,14,348,5-5.9
-59.574,-26.186,33.0,1997,12,14,348,5-5.9
-41.397,-87.444,10.0,1997,12,13,347,5-5.9
71.254,-8.329,10.0,1997,12,13,347,5-5.9
-18.09,-178.178,581.7,1997,12,13,347,5-5.9
29.631,68.343,33.0,1997,12,13,347,5-5.9
-23.641,-69.453,81.4,1997,12,12,346,5-5.9
-13.704,-76.371,37.9,1997,12,12,346,5-5.9
-22.234,-175.032,33.0,1997,12,12,346,5-5.9
-6.198,101.011,33.0,1997,12,11,345,5-5.9
54.878,162.844,33.0,1997,12,11,345,5-5.9
2.294,127.061,69.3,1997,12,11,345,5-5.9
3.929,-75.787,177.5,1997,12,11,345,6-6.9
55.078,162.545,33.0,1997,12,11,345,5-5.9
51.308,-179.228,33.0,1997,12,10,344,5-5.9
54.854,162.949,33.0,1997,12,10,344,5-5.9
-0.078,124.794,63.2,1997,12,9,343,5-5.9
-20.236,-68.365,132.5,1997,12,9,343,5-5.9
53.971,161.904,33.0,1997,12,9,343,5-5.9
53.537,161.857,33.0,1997,12,9,343,5-5.9
-10.759,163.666,110.2,1997,12,9,343,5-5.9
53.841,161.771,33.0,1997,12,8,342,5-5.9
53.853,161.778,33.0,1997,12,8,342,5-5.9
-5.649,148.315,155.0,1997,12,8,342,5-5.9
53.878,161.328,33.0,1997,12,8,342,5-5.9
27.475,87.175,33.0,1997,12,8,342,5-5.9
-14.4,167.293,33.0,1997,12,8,342,5-5.9
53.693,161.909,33.0,1997,12,7,341,5-5.9
54.658,162.882,33.0,1997,12,7,341,6-6.9
54.499,162.376,33.0,1997,12,7,341,5-5.9
53.934,161.713,33.0,1997,12,7,341,5-5.9
19.113,145.489,141.2,1997,12,7,341,5-5.9
53.957,161.61,33.0,1997,12,7,341,5-5.9
54.147,162.904,33.0,1997,12,7,341,5-5.9
53.85,161.96,33.0,1997,12,7,341,5-5.9
37.696,141.587,87.3,1997,12,7,341,5-5.9
-6.225,130.119,141.9,1997,12,6,340,5-5.9
54.177,160.883,33.0,1997,12,6,340,5-5.9
53.98,161.92,33.0,1997,12,6,340,5-5.9
53.638,161.633,33.0,1997,12,6,340,5-5.9
54.924,162.104,33.0,1997,12,6,340,5-5.9
53.972,161.909,33.0,1997,12,6,340,6-6.9
53.963,161.931,33.0,1997,12,6,340,5-5.9
64.908,-88.089,10.0,1997,12,6,340,5-5.9
54.301,161.514,33.0,1997,12,6,340,5-5.9
54.689,161.46,33.0,1997,12,6,340,5-5.9
54.829,162.772,33.0,1997,12,6,340,5-5.9
54.534,162.645,33.0,1997,12,6,340,5-5.9
54.971,162.08,33.0,1997,12,6,340,5-5.9
54.694,162.909,33.0,1997,12,6,340,5-5.9
54.436,161.726,33.0,1997,12,6,340,5-5.9
54.009,160.898,33.0,1997,12,6,340,5-5.9
53.734,161.57,33.0,1997,12,6,340,5-5.9
53.925,161.713,33.0,1997,12,6,340,5-5.9
53.733,161.836,33.0,1997,12,5,339,5-5.9
25.377,144.843,33.0,1997,12,5,339,5-5.9
53.881,161.761,33.0,1997,12,5,339,5-5.9
53.791,161.594,33.0,1997,12,5,339,5-5.9
53.855,161.911,33.0,1997,12,5,339,5-5.9
53.656,161.842,33.0,1997,12,5,339,5-5.9
53.725,161.712,33.0,1997,12,5,339,5-5.9
53.792,161.596,33.0,1997,12,5,339,5-5.9
53.955,161.474,33.0,1997,12,5,339,5-5.9
53.882,161.633,33.0,1997,12,5,339,5-5.9
53.752,161.746,33.0,1997,12,5,339,6-6.9
54.094,161.878,33.0,1997,12,5,339,5-5.9
54.51,161.089,33.0,1997,12,5,339,5-5.9
53.842,161.586,33.0,1997,12,5,339,5-5.9
53.827,161.46,33.0,1997,12,5,339,5-5.9
0.656,125.114,89.4,1997,12,5,339,5-5.9
53.976,161.396,33.0,1997,12,5,339,5-5.9
53.929,161.375,33.0,1997,12,5,339,5-5.9
54.435,162.337,33.0,1997,12,5,339,5-5.9
53.874,161.383,33.0,1997,12,5,339,5-5.9
54.695,161.4,33.0,1997,12,5,339,5-5.9
54.056,161.508,33.0,1997,12,5,339,5-5.9
54.439,162.276,33.0,1997,12,5,339,5-5.9
54.8,162.516,33.0,1997,12,5,339,5-5.9
53.792,161.341,33.0,1997,12,5,339,5-5.9
54.139,161.506,33.0,1997,12,5,339,5-5.9
54.512,162.318,33.0,1997,12,5,339,5-5.9
53.909,161.55,33.0,1997,12,5,339,5-5.9
54.841,162.035,33.0,1997,12,5,339,7+
55.281,162.444,33.0,1997,12,5,339,5-5.9
55.287,162.421,33.0,1997,12,5,339,5-5.9
55.221,162.619,33.0,1997,12,4,338,5-5.9
13.638,-90.618,86.5,1997,12,4,338,5-5.9
13.639,-90.658,80.5,1997,12,4,338,6-6.9
29.092,64.11,33.0,1997,12,4,338,5-5.9
-22.172,-175.13,33.0,1997,12,4,338,5-5.9
-2.092,124.838,33.0,1997,12,3,337,5-5.9
36.021,19.663,33.0,1997,12,2,336,5-5.9
6.756,123.561,595.7,1997,12,2,336,5-5.9
11.99,-43.822,10.0,1997,12,2,336,5-5.9
71.698,-2.932,10.0,1997,12,2,336,5-5.9
39.964,138.806,33.0,1997,12,1,335,5-5.9
1.673,126.435,60.5,1997,12,1,335,5-5.9
11.205,-43.663,10.0,1997,12,1,335,5-5.9
30.664,-41.786,10.0,1997,11,30,334,5-5.9
30.616,-41.823,10.0,1997,11,30,334,5-5.9
-41.208,173.542,104.0,1997,11,29,333,5-5.9
-8.285,128.171,24.5,1997,11,29,333,5-5.9
11.224,-86.369,33.0,1997,11,29,333,5-5.9
2.207,126.646,42.6,1997,11,29,333,5-5.9
-21.03,-178.758,581.2,1997,11,29,333,5-5.9
-13.74,-68.788,586.0,1997,11,28,332,6-6.9
47.143,145.602,393.5,1997,11,28,332,5-5.9
27.705,142.591,33.0,1997,11,28,332,5-5.9
41.849,45.332,37.5,1997,11,27,331,5-5.9
27.618,87.347,33.0,1997,11,27,331,5-5.9
-29.76,-179.005,229.2,1997,11,27,331,5-5.9
-4.544,101.827,33.0,1997,11,27,331,5-5.9
26.021,128.431,33.0,1997,11,26,330,5-5.9
29.7,-113.881,10.0,1997,11,26,330,5-5.9
-14.961,167.234,150.0,1997,11,26,330,5-5.9
46.532,153.382,33.0,1997,11,25,329,5-5.9
37.592,-17.897,10.0,1997,11,25,329,5-5.9
1.241,122.536,24.0,1997,11,25,329,7+
-13.224,174.732,33.0,1997,11,25,329,5-5.9
-13.187,174.779,33.0,1997,11,24,328,5-5.9
51.952,-169.872,33.0,1997,11,24,328,5-5.9
-3.411,145.754,33.0,1997,11,23,327,5-5.9
-1.303,67.659,10.0,1997,11,23,327,5-5.9
-5.405,102.523,33.0,1997,11,23,327,5-5.9
52.096,-169.834,33.0,1997,11,23,327,5-5.9
39.959,138.829,23.4,1997,11,23,327,5-5.9
-21.688,170.337,33.0,1997,11,23,327,5-5.9
-15.249,167.54,139.9,1997,11,22,326,5-5.9
-28.852,-71.375,33.0,1997,11,22,326,5-5.9
19.379,-108.452,33.0,1997,11,22,326,5-5.9
22.212,92.702,54.4,1997,11,21,325,6-6.9
-15.613,-74.458,47.3,1997,11,21,325,5-5.9
-5.938,149.605,56.1,1997,11,20,324,5-5.9
-7.429,128.184,142.4,1997,11,20,324,5-5.9
-59.057,-25.511,33.0,1997,11,20,324,5-5.9
41.0,142.525,56.1,1997,11,20,324,5-5.9
-3.57,149.565,33.0,1997,11,19,323,5-5.9
-14.498,-175.881,33.0,1997,11,19,323,5-5.9
-24.885,70.035,10.0,1997,11,19,323,5-5.9
-29.059,-177.654,52.1,1997,11,18,322,5-5.9
37.353,21.172,33.0,1997,11,18,322,5-5.9
37.275,20.882,33.0,1997,11,18,322,5-5.9
37.57,20.656,33.0,1997,11,18,322,6-6.9
6.878,94.204,69.5,1997,11,17,321,5-5.9
52.265,-170.102,33.0,1997,11,17,321,5-5.9
52.226,-170.174,33.0,1997,11,17,321,5-5.9
-20.83,-174.32,33.0,1997,11,17,321,5-5.9
-9.555,160.791,100.5,1997,11,17,321,5-5.9
51.789,-176.029,50.9,1997,11,17,321,5-5.9
-20.654,-174.49,33.0,1997,11,17,321,5-5.9
-3.429,68.311,10.0,1997,11,16,320,5-5.9
-24.993,69.995,10.0,1997,11,16,320,5-5.9
-4.956,103.189,58.3,1997,11,16,320,5-5.9
51.658,-173.431,33.0,1997,11,16,320,5-5.9
-15.145,167.375,123.1,1997,11,15,319,7+
-16.169,-176.064,362.7,1997,11,15,319,5-5.9
43.813,145.019,161.0,1997,11,15,319,6-6.9
38.859,25.795,17.9,1997,11,14,318,6-6.9
0.808,-27.026,10.0,1997,11,14,318,5-5.9
-6.778,155.338,33.0,1997,11,14,318,5-5.9
24.156,121.861,33.0,1997,11,14,318,5-5.9
-6.342,154.819,33.0,1997,11,13,317,5-5.9
43.449,146.227,59.9,1997,11,13,317,5-5.9
-35.598,-105.038,10.0,1997,11,12,316,5-5.9
21.597,121.487,85.1,1997,11,12,316,5-5.9
43.553,146.953,84.2,1997,11,11,315,5-5.9
31.168,140.447,84.2,1997,11,11,315,5-5.9
31.13,140.449,81.9,1997,11,11,315,5-5.9
-13.192,174.864,33.0,1997,11,11,315,5-5.9
31.187,140.486,86.0,1997,11,10,314,6-6.9
12.361,145.577,68.5,1997,11,10,314,5-5.9
0.05,-16.893,10.0,1997,11,10,314,5-5.9
13.849,-88.808,176.4,1997,11,9,313,6-6.9
-30.024,-71.873,28.3,1997,11,9,313,5-5.9
33.678,88.281,33.0,1997,11,9,313,5-5.9
48.22,154.382,33.0,1997,11,8,312,5-5.9
35.069,87.325,33.0,1997,11,8,312,7+
-40.312,176.547,33.0,1997,11,7,311,5-5.9
-13.187,174.879,33.0,1997,11,6,310,5-5.9
11.693,-85.79,116.8,1997,11,6,310,5-5.9
27.864,142.608,10.0,1997,11,5,309,5-5.9
38.438,22.284,23.8,1997,11,5,309,5-5.9
43.135,144.337,118.5,1997,11,5,309,5-5.9
-13.414,175.018,33.0,1997,11,5,309,5-5.9
34.771,23.977,33.0,1997,11,5,309,5-5.9
-2.13,73.837,10.0,1997,11,5,309,5-5.9
-43.756,-78.18,10.0,1997,11,5,309,5-5.9
-21.029,-179.204,621.3,1997,11,4,308,5-5.9
-27.709,65.599,10.0,1997,11,4,308,5-5.9
-17.002,-72.983,33.0,1997,11,4,308,5-5.9
-19.963,-175.356,151.9,1997,11,3,307,5-5.9
-30.772,-71.335,44.9,1997,11,3,307,5-5.9
-6.736,129.021,215.6,1997,11,3,307,6-6.9
-30.744,-71.224,45.0,1997,11,3,307,6-6.9
4.433,125.821,160.8,1997,11,3,307,5-5.9
-13.189,174.885,33.0,1997,11,3,307,5-5.9
-20.397,-178.743,600.0,1997,11,3,307,5-5.9
29.078,85.383,33.0,1997,11,3,307,5-5.9
37.801,-118.143,5.0,1997,11,2,306,5-5.9
-27.69,65.55,10.0,1997,11,1,305,5-5.9
-16.61,-172.949,33.0,1997,11,1,305,5-5.9
36.044,70.876,101.6,1997,10,31,304,5-5.9
23.981,123.467,51.3,1997,10,31,304,5-5.9
-13.115,166.92,182.8,1997,10,31,304,5-5.9
-52.936,22.375,10.0,1997,10,30,303,5-5.9
29.552,89.698,33.0,1997,10,30,303,5-5.9
-17.415,-179.057,541.1,1997,10,29,302,5-5.9
1.351,-101.174,10.0,1997,10,29,302,5-5.9
-6.38,104.013,45.2,1997,10,29,302,5-5.9
17.499,-83.714,10.0,1997,10,29,302,5-5.9
6.333,126.692,140.7,1997,10,28,301,5-5.9
-4.368,-76.681,112.0,1997,10,28,301,7+
-6.483,129.937,153.1,1997,10,27,300,5-5.9
-30.759,-178.451,33.0,1997,10,27,300,5-5.9
-54.267,-133.369,10.0,1997,10,27,300,5-5.9
39.296,140.461,133.6,1997,10,26,299,5-5.9
-55.369,-129.475,10.0,1997,10,26,299,5-5.9
-6.769,129.559,152.0,1997,10,26,299,5-5.9
-54.121,-132.967,10.0,1997,10,26,299,5-5.9
41.0663333,-125.3235,4.602,1997,10,26,299,5-5.9
7.145,127.439,33.0,1997,10,26,299,5-5.9
-26.331,-70.153,57.9,1997,10,26,299,5-5.9
22.665,-45.191,10.0,1997,10,25,298,5-5.9
-17.647,-178.88,531.4,1997,10,25,298,5-5.9
46.453,-27.505,10.0,1997,10,23,296,5-5.9
26.998,100.392,33.0,1997,10,23,296,5-5.9
-8.666,117.017,160.0,1997,10,23,296,5-5.9
44.719,146.211,153.8,1997,10,22,295,5-5.9
5.922,125.979,138.4,1997,10,22,295,5-5.9
-17.164,-174.212,133.6,1997,10,20,293,5-5.9
28.502,57.275,33.0,1997,10,20,293,5-5.9
-25.611,-176.815,33.0,1997,10,20,293,5-5.9
-7.626,127.332,178.1,1997,10,20,293,5-5.9
-30.712,-71.349,45.2,1997,10,20,293,5-5.9
-21.795,-175.014,33.0,1997,10,19,292,5-5.9
7.616,-37.133,10.0,1997,10,19,292,5-5.9
-18.542,-174.304,33.0,1997,10,19,292,5-5.9
-0.895,124.066,35.6,1997,10,18,291,5-5.9
-30.848,-70.989,100.0,1997,10,17,290,5-5.9
39.541,76.843,48.5,1997,10,17,290,5-5.9
-20.888,-178.839,578.9,1997,10,17,290,6-6.9
-57.538,147.97,10.0,1997,10,17,290,6-6.9
-7.291,128.897,131.1,1997,10,17,290,5-5.9
-30.993,-71.129,63.7,1997,10,16,289,5-5.9
35.772,80.661,33.0,1997,10,15,288,5-5.9
-21.457,-129.808,10.0,1997,10,15,288,5-5.9
-30.809,-71.251,47.9,1997,10,15,288,5-5.9
51.43,-177.877,22.0,1997,10,15,288,6-6.9
-16.119,-73.587,56.2,1997,10,15,288,5-5.9
-30.725,-71.245,44.6,1997,10,15,288,5-5.9
-30.778,-71.21,48.8,1997,10,15,288,5-5.9
-30.933,-71.22,58.0,1997,10,15,288,7+
-21.769,-176.715,169.3,1997,10,14,287,5-5.9
-10.813,165.886,48.2,1997,10,14,287,5-5.9
42.962,12.892,10.0,1997,10,14,287,5-5.9
28.374,-43.772,10.0,1997,10,14,287,5-5.9
-22.101,-176.772,167.3,1997,10,14,287,7+
36.379,22.071,24.0,1997,10,13,286,6-6.9
42.901,12.897,10.0,1997,10,12,285,5-5.9
-50.484,-116.215,10.0,1997,10,12,285,5-5.9
1.75,126.384,57.7,1997,10,12,285,5-5.9
41.947,144.833,33.0,1997,10,11,284,5-5.9
25.028,122.451,143.0,1997,10,11,284,5-5.9
44.55,-129.726,10.0,1997,10,11,284,5-5.9
38.859,142.05,51.6,1997,10,11,284,5-5.9
34.38,138.148,27.8,1997,10,11,284,5-5.9
-1.848,134.487,33.0,1997,10,10,283,5-5.9
-9.321,158.732,33.0,1997,10,10,283,6-6.9
4.37,124.949,33.0,1997,10,10,283,5-5.9
41.98,138.861,33.0,1997,10,9,282,5-5.9
-28.826,-178.66,277.8,1997,10,9,282,5-5.9
-6.714,147.272,55.5,1997,10,9,282,5-5.9
42.564,144.271,33.0,1997,10,9,282,5-5.9
41.917,144.749,33.0,1997,10,9,282,5-5.9
42.131,144.441,33.0,1997,10,9,282,5-5.9
41.911,144.815,33.0,1997,10,8,281,5-5.9
-29.25,178.355,617.3,1997,10,8,281,5-5.9
2.552,127.236,33.0,1997,10,8,281,5-5.9
-3.421,131.016,33.0,1997,10,7,280,5-5.9
-52.117,15.166,10.0,1997,10,7,280,5-5.9
-31.845,-178.318,33.0,1997,10,7,280,5-5.9
23.22,-44.904,10.0,1997,10,7,280,5-5.9
43.045,12.835,10.0,1997,10,6,279,5-5.9
73.417,7.988,10.0,1997,10,6,279,5-5.9
-9.302,158.691,33.0,1997,10,6,279,6-6.9
-9.319,158.755,33.0,1997,10,6,279,5-5.9
-9.321,158.819,33.0,1997,10,6,279,5-5.9
9.79,125.779,105.6,1997,10,6,279,6-6.9
-16.327,178.195,22.5,1997,10,6,279,5-5.9
10.156,126.099,65.6,1997,10,6,279,5-5.9
5.679,125.453,223.9,1997,10,5,278,5-5.9
-7.368,145.918,70.6,1997,10,5,278,5-5.9
11.826,-88.049,71.7,1997,10,5,278,5-5.9
45.507,151.066,71.3,1997,10,5,278,5-5.9
2.62,-79.789,10.0,1997,10,5,278,5-5.9
-35.286,-106.708,10.0,1997,10,4,277,5-5.9
16.014,-46.749,10.0,1997,10,4,277,5-5.9
15.922,-46.646,10.0,1997,10,4,277,5-5.9
